user_age,investment_amount,years_to_invest,risk_level,liquidity,recommended_scheme
63,160533,2,Zero Risk,Medium,Senior Citizen Savings Scheme (SCSS)
60,361827,44,Zero Risk,Medium,Senior Citizen Savings Scheme (SCSS)
62,370786,43,Zero Risk,Medium,Senior Citizen Savings Scheme (SCSS)
66,214840,38,Zero Risk,Medium,Senior Citizen Savings Scheme (SCSS)
63,271119,21,Zero Risk,Medium,Senior Citizen Savings Scheme (SCSS)
69,610209,44,Zero Risk,Medium,Senior Citizen Savings Scheme (SCSS)
69,976179,33,Zero Risk,Medium,Senior Citizen Savings Scheme (SCSS)
62,370408,14,Zero Risk,Medium,Senior Citizen Savings Scheme (SCSS)
69,323637,35,Zero Risk,Medium,Senior Citizen Savings Scheme (SCSS)
67,438146,34,Zero Risk,Medium,Senior Citizen Savings Scheme (SCSS)
62,48543,40,Zero Risk,Medium,Senior Citizen Savings Scheme (SCSS)
66,363467,41,Zero Risk,Medium,Senior Citizen Savings Scheme (SCSS)
64,20605,25,Zero Risk,Medium,Senior Citizen Savings Scheme (SCSS)
66,594224,46,Zero Risk,Medium,Senior Citizen Savings Scheme (SCSS)
69,26238,49,Zero Risk,Medium,Senior Citizen Savings Scheme (SCSS)
61,521616,3,Zero Risk,Medium,Senior Citizen Savings Scheme (SCSS)
68,238026,37,Zero Risk,Medium,Senior Citizen Savings Scheme (SCSS)
70,53028,4,Zero Risk,Medium,Senior Citizen Savings Scheme (SCSS)
69,471141,37,Zero Risk,Medium,Senior Citizen Savings Scheme (SCSS)
67,391075,44,Zero Risk,Medium,Senior Citizen Savings Scheme (SCSS)
63,179156,5,Zero Risk,Medium,Senior Citizen Savings Scheme (SCSS)
50,200433,14,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
33,802725,35,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
55,711109,30,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
64,844633,25,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
46,882126,11,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
54,935204,14,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
39,747788,45,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
64,585359,3,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
52,866835,9,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
18,964953,33,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
31,394049,37,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
64,604159,46,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
41,815589,27,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
60,54738,15,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
32,220288,34,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
51,27205,7,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
50,525021,44,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
25,221473,7,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
44,744992,27,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
29,260015,5,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
60,379673,17,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
60,105034,21,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
25,581654,23,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
28,899931,19,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
44,650304,28,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
51,439180,36,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
36,969979,14,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
63,507383,25,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
36,844165,2,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
19,543617,13,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
42,643280,10,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
49,933276,9,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
68,173192,27,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
48,605199,46,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
55,685006,19,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
21,123230,31,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
30,626276,14,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
49,73305,34,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
19,129976,2,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
58,971429,37,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
30,657807,43,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
24,794338,2,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
52,464524,42,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
25,97572,41,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
58,95758,30,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
65,127384,50,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
45,768021,22,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
27,793526,23,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
25,381058,39,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
55,343685,21,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
37,778225,12,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
69,877541,12,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
23,994676,14,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
40,751303,35,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
30,733330,46,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
27,473986,46,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
36,533245,36,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
39,302950,49,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
65,958680,50,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
63,356432,36,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
60,404671,14,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
41,505,21,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
24,880588,14,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
52,115962,17,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
47,289105,46,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
39,18225,9,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
44,410227,23,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
59,948714,39,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
47,589981,40,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
59,599536,22,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
57,197456,41,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
33,765554,38,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
45,144695,7,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
28,213775,11,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
60,440265,9,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
60,78845,30,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
23,831547,30,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
52,600197,25,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
69,135738,22,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
26,887763,40,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
58,763748,23,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
24,324291,36,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
53,115513,43,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
61,124957,15,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
39,532833,35,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
63,935693,31,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
70,856806,50,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
63,566520,1,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
27,647787,18,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
32,602877,3,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
26,882592,20,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
56,31888,15,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
58,874892,19,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
37,393976,38,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
57,312922,31,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
61,865910,42,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
53,850902,5,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
66,779380,9,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
65,564532,13,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
24,153769,48,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
43,521576,24,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
29,216342,1,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
39,209226,30,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
44,222704,3,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
30,746300,15,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
19,960615,40,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
19,575909,24,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
47,647852,28,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
70,95425,16,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
29,111105,2,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
22,507680,19,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
63,436332,43,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
56,252705,50,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
29,265507,45,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
19,848495,8,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
50,260855,40,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
47,553850,17,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
39,425403,7,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
48,885719,31,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
21,813676,14,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
62,619138,19,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
25,929947,30,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
55,812212,5,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
20,851960,8,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
22,800299,13,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
34,69505,41,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
33,844352,37,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
70,686825,12,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
33,482668,32,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
33,600042,12,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
65,649519,5,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
49,486856,32,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
57,411893,16,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
68,101822,5,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
54,225450,29,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
62,773429,50,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
37,733879,3,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
51,801975,22,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
25,222321,19,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
53,432517,20,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
38,494802,45,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
70,864542,2,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
40,783256,5,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
32,608185,14,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
42,50801,32,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
58,160473,48,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
62,810883,2,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
33,702839,45,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
36,47181,1,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
49,649190,46,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
68,279519,11,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
46,273538,3,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
18,714749,4,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
55,873141,41,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
67,809621,36,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
56,435197,41,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
31,591903,41,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
36,800824,50,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
34,507561,33,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
23,445193,10,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
69,211410,1,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
52,420626,10,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
29,936523,18,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
23,751874,11,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
25,243619,26,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
55,320141,14,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
39,906082,23,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
56,243265,41,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
28,837757,8,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
21,558628,21,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
51,80589,15,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
34,62207,9,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
64,408188,23,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
50,31462,9,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
25,320930,8,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
50,1818,38,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
18,194010,16,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
47,66465,42,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
45,681269,6,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
25,636636,30,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
54,648199,32,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
67,803715,26,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
66,289895,12,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
55,693786,27,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
68,752356,23,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
65,418911,31,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
19,199563,12,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
21,328068,10,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
22,938122,16,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
20,309203,42,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
54,644048,26,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
63,596345,21,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
70,775142,48,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
58,648288,36,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
49,793229,48,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
57,215316,46,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
52,870955,35,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
51,695284,34,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
58,661472,21,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
69,590086,8,Zero Risk,High,Pradhan Mantri Jan Dhan Yojana (PMJDY)
68,765043,33,Zero Risk,Medium,Kisan Vikas Patra (KVP)
68,267600,16,Zero Risk,Medium,Kisan Vikas Patra (KVP)
66,365891,38,Zero Risk,Medium,Kisan Vikas Patra (KVP)
47,624378,24,Zero Risk,Medium,Kisan Vikas Patra (KVP)
18,560491,16,Zero Risk,Medium,Kisan Vikas Patra (KVP)
18,218266,41,Zero Risk,Medium,Kisan Vikas Patra (KVP)
19,245975,6,Zero Risk,Medium,Kisan Vikas Patra (KVP)
37,199885,44,Zero Risk,Medium,Kisan Vikas Patra (KVP)
44,566963,23,Zero Risk,Medium,Kisan Vikas Patra (KVP)
53,77776,36,Zero Risk,Medium,Kisan Vikas Patra (KVP)
55,304038,4,Zero Risk,Medium,Kisan Vikas Patra (KVP)
52,23417,8,Zero Risk,Medium,Kisan Vikas Patra (KVP)
48,65299,4,Zero Risk,Medium,Kisan Vikas Patra (KVP)
61,374861,46,Zero Risk,Medium,Kisan Vikas Patra (KVP)
58,297681,14,Zero Risk,Medium,Kisan Vikas Patra (KVP)
23,997071,23,Zero Risk,Medium,Kisan Vikas Patra (KVP)
25,217579,11,Zero Risk,Medium,Kisan Vikas Patra (KVP)
21,955261,14,Zero Risk,Medium,Kisan Vikas Patra (KVP)
42,836104,33,Zero Risk,Medium,Kisan Vikas Patra (KVP)
39,61827,1,Zero Risk,Medium,Kisan Vikas Patra (KVP)
30,333670,30,Zero Risk,Medium,Kisan Vikas Patra (KVP)
60,591692,1,Zero Risk,Medium,Kisan Vikas Patra (KVP)
36,934777,32,Zero Risk,Medium,Kisan Vikas Patra (KVP)
37,508505,42,Zero Risk,Medium,Kisan Vikas Patra (KVP)
34,376281,25,Zero Risk,Medium,Kisan Vikas Patra (KVP)
60,240602,21,Zero Risk,Medium,Kisan Vikas Patra (KVP)
38,642289,24,Zero Risk,Medium,Kisan Vikas Patra (KVP)
55,136233,30,Zero Risk,Medium,Kisan Vikas Patra (KVP)
52,625404,23,Zero Risk,Medium,Kisan Vikas Patra (KVP)
52,428208,26,Zero Risk,Medium,Kisan Vikas Patra (KVP)
44,29995,30,Zero Risk,Medium,Kisan Vikas Patra (KVP)
46,224119,23,Zero Risk,Medium,Kisan Vikas Patra (KVP)
58,19892,21,Zero Risk,Medium,Kisan Vikas Patra (KVP)
24,10271,3,Zero Risk,Medium,Kisan Vikas Patra (KVP)
39,294787,34,Zero Risk,Medium,Kisan Vikas Patra (KVP)
40,504468,28,Zero Risk,Medium,Kisan Vikas Patra (KVP)
66,623077,23,Zero Risk,Medium,Kisan Vikas Patra (KVP)
42,267333,23,Zero Risk,Medium,Kisan Vikas Patra (KVP)
30,488449,47,Zero Risk,Medium,Kisan Vikas Patra (KVP)
69,759878,43,Zero Risk,Medium,Kisan Vikas Patra (KVP)
30,425221,14,Zero Risk,Medium,Kisan Vikas Patra (KVP)
70,928950,25,Zero Risk,Medium,Kisan Vikas Patra (KVP)
58,894434,7,Zero Risk,Medium,Kisan Vikas Patra (KVP)
22,440527,44,Zero Risk,Medium,Kisan Vikas Patra (KVP)
32,493891,5,Zero Risk,Medium,Kisan Vikas Patra (KVP)
64,162710,38,Zero Risk,Medium,Kisan Vikas Patra (KVP)
32,254863,47,Zero Risk,Medium,Kisan Vikas Patra (KVP)
56,685443,12,Zero Risk,Medium,Kisan Vikas Patra (KVP)
67,160742,35,Zero Risk,Medium,Kisan Vikas Patra (KVP)
49,807714,9,Zero Risk,Medium,Kisan Vikas Patra (KVP)
54,121727,26,Zero Risk,Medium,Kisan Vikas Patra (KVP)
42,683995,30,Zero Risk,Medium,Kisan Vikas Patra (KVP)
46,168037,33,Zero Risk,Medium,Kisan Vikas Patra (KVP)
51,613754,45,Zero Risk,Medium,Kisan Vikas Patra (KVP)
63,752825,14,Zero Risk,Medium,Kisan Vikas Patra (KVP)
56,920086,32,Zero Risk,Medium,Kisan Vikas Patra (KVP)
62,258125,12,Zero Risk,Medium,Kisan Vikas Patra (KVP)
39,971421,41,Zero Risk,Medium,Kisan Vikas Patra (KVP)
54,268217,40,Zero Risk,Medium,Kisan Vikas Patra (KVP)
67,707037,6,Zero Risk,Medium,Kisan Vikas Patra (KVP)
39,940790,44,Zero Risk,Medium,Kisan Vikas Patra (KVP)
49,909459,31,Zero Risk,Medium,Kisan Vikas Patra (KVP)
50,620699,32,Zero Risk,Medium,Kisan Vikas Patra (KVP)
65,273824,27,Zero Risk,Medium,Kisan Vikas Patra (KVP)
